Data,Pais,SKU,ContagemDeEventos,TotalDeUsuarios
"2024-10-01","Brazil","(not set)",5,5
"2024-10-01","Mexico","(not set)",1,1
"2024-10-01","United States","(not set)",1,1
"2024-10-02","Brazil","(not set)",5,5
"2024-10-03","Brazil","(not set)",5,5
"2024-10-03","Mexico","(not set)",1,1
"2024-10-03","United States","(not set)",1,1
"2024-10-04","Brazil","(not set)",6,5
"2024-10-04","United States","(not set)",1,1
"2024-10-06","Brazil","(not set)",2,2
"2024-10-06","Iran","(not set)",1,1
"2024-10-06","United States","(not set)",1,1
"2024-10-07","Brazil","(not set)",3,3
"2024-10-08","Brazil","(not set)",6,6
"2024-10-08","United States","(not set)",1,1
"2024-10-09","Brazil","(not set)",5,5
"2024-10-09","Australia","(not set)",1,1
"2024-10-10","Brazil","(not set)",8,8
"2024-10-10","Cuba","(not set)",1,1
"2024-10-11","Brazil","(not set)",1,1
"2024-10-11","Iran","(not set)",1,1
"2024-10-11","United States","(not set)",1,1
"2024-10-12","United States","(not set)",3,2
"2024-10-12","Nigeria","(not set)",2,1
"2024-10-13","Brazil","(not set)",2,2
"2024-10-13","United States","(not set)",1,1
"2024-10-14","Brazil","(not set)",3,3
"2024-10-15","Brazil","(not set)",6,6
"2024-10-16","Brazil","(not set)",6,6
"2024-10-16","United States","(not set)",1,1
"2024-10-17","Brazil","(not set)",2,2
"2024-10-17","Bangladesh","(not set)",1,1
"2024-10-17","Türkiye","(not set)",1,1
"2024-10-18","Brazil","(not set)",7,7
"2024-10-18","Iran","(not set)",1,1
"2024-10-18","Malawi","(not set)",1,1
"2024-10-19","Brazil","(not set)",6,3
"2024-10-20","Brazil","(not set)",6,6
"2024-10-21","Brazil","(not set)",2,2
"2024-10-22","Brazil","(not set)",7,7
"2024-10-24","Brazil","(not set)",4,4
"2024-10-24","United States","(not set)",1,1
"2024-10-25","Ukraine","(not set)",17,1
"2024-10-25","Brazil","(not set)",6,6
"2024-10-25","United States","(not set)",1,1
"2024-10-26","Brazil","(not set)",5,5
"2024-10-26","Mexico","(not set)",1,1
"2024-10-26","United States","(not set)",1,1
"2024-10-27","Brazil","(not set)",8,8
"2024-10-28","Brazil","(not set)",5,5
"2024-10-29","Brazil","(not set)",2,2
"2024-10-30","Brazil","(not set)",8,7
"2024-10-31","Brazil","(not set)",3,3
"2024-11-01","Brazil","(not set)",4,4
"2024-11-01","United States","(not set)",2,2
"2024-11-02","Brazil","(not set)",7,7
"2024-11-03","Italy","(not set)",1,1
"2024-11-04","Brazil","(not set)",2,2
"2024-11-05","Brazil","(not set)",4,4
"2024-11-05","United States","(not set)",1,1
"2024-11-06","Brazil","(not set)",1,1
"2024-11-06","United States","(not set)",1,1
"2024-11-07","Brazil","(not set)",1,1
"2024-11-07","United States","(not set)",1,1
"2024-11-08","Brazil","(not set)",3,3
"2024-11-08","Nigeria","(not set)",1,1
"2024-11-08","Saudi Arabia","(not set)",1,1
"2024-11-09","United States","(not set)",3,3
"2024-11-09","Brazil","(not set)",2,2
"2024-11-10","Brazil","(not set)",5,4
"2024-11-10","France","(not set)",1,1
"2024-11-10","Rwanda","(not set)",1,1
"2024-11-11","Brazil","(not set)",3,3
"2024-11-11","South Africa","(not set)",1,1
"2024-11-12","Brazil","(not set)",2,2
"2024-11-12","India","(not set)",1,1
"2024-11-13","Brazil","(not set)",1,1
"2024-11-13","Syria","(not set)",1,1
"2024-11-14","Brazil","(not set)",2,2
"2024-11-14","Iran","(not set)",2,2
"2024-11-15","Brazil","(not set)",8,8
"2024-11-15","United States","(not set)",1,1
"2024-11-16","Brazil","(not set)",15,5
"2024-11-16","United States","(not set)",1,1
"2024-11-17","Brazil","(not set)",2,2
"2024-11-18","Brazil","(not set)",6,6
"2024-11-19","Brazil","(not set)",4,4
"2024-11-19","United States","(not set)",1,1
"2024-11-20","Brazil","(not set)",2,2
"2024-11-21","Brazil","(not set)",4,4
"2024-11-21","Colombia","(not set)",1,1
"2024-11-21","United States","(not set)",1,1
"2024-11-22","Brazil","(not set)",19,5
"2024-11-23","Brazil","(not set)",4,3
"2024-11-23","Oman","(not set)",2,1
"2024-11-23","Yemen","(not set)",1,1
"2024-11-24","Brazil","(not set)",3,3
"2024-11-25","Brazil","(not set)",5,4
"2024-11-26","Brazil","(not set)",10,9
"2024-11-26","Pakistan","(not set)",1,1
"2024-11-27","Brazil","(not set)",11,4
"2024-11-27","Yemen","(not set)",1,1
"2024-11-28","Brazil","(not set)",4,4
"2024-11-29","Brazil","(not set)",4,4
"2024-11-29","United States","(not set)",1,1
"2024-11-30","Brazil","(not set)",5,5
"2024-12-01","Brazil","(not set)",3,3
"2024-12-02","Brazil","(not set)",3,3
"2024-12-03","Brazil","(not set)",4,4
"2024-12-04","Brazil","(not set)",4,3
"2024-12-05","Brazil","(not set)",7,7
"2024-12-05","Mexico","(not set)",1,1
"2024-12-05","Papua New Guinea","(not set)",1,1
"2024-12-05","United States","(not set)",1,1
"2024-12-06","Brazil","(not set)",8,3
"2024-12-06","Argentina","(not set)",1,1
"2024-12-06","Saudi Arabia","(not set)",1,1
"2024-12-07","Brazil","(not set)",9,9
"2024-12-08","Brazil","(not set)",6,5
"2024-12-08","Iran","(not set)",1,1
"2024-12-09","Brazil","(not set)",6,6
"2024-12-09","United States","(not set)",1,1
"2024-12-10","Brazil","(not set)",6,6
"2024-12-10","Iran","(not set)",1,1
"2024-12-10","United States","(not set)",1,1
"2024-12-11","Brazil","(not set)",8,8
"2024-12-12","Brazil","(not set)",7,7
"2024-12-12","Japan","(not set)",1,1
"2024-12-12","United States","(not set)",1,1
"2024-12-13","Brazil","(not set)",7,7
"2024-12-14","Brazil","(not set)",6,6
"2024-12-14","Bolivia","(not set)",1,1
"2024-12-14","United States","(not set)",1,1
"2024-12-15","Brazil","(not set)",7,6
"2024-12-15","Mexico","(not set)",1,1
"2024-12-16","Brazil","(not set)",5,5
"2024-12-16","United States","(not set)",2,2
"2024-12-17","Brazil","(not set)",4,4
"2024-12-17","United Arab Emirates","(not set)",1,1
"2024-12-18","Brazil","(not set)",3,3
"2024-12-18","Mexico","(not set)",1,1
"2024-12-18","United States","(not set)",1,1
"2024-12-19","Brazil","(not set)",4,4
"2024-12-19","Morocco","(not set)",1,1
"2024-12-20","Brazil","(not set)",6,6
"2024-12-21","Brazil","(not set)",5,5
"2024-12-21","Puerto Rico","(not set)",1,1
"2024-12-21","United States","(not set)",1,1
"2024-12-22","Brazil","(not set)",3,3
"2024-12-23","Bangladesh","(not set)",1,1
"2024-12-23","Brazil","(not set)",1,1
"2024-12-24","Brazil","(not set)",5,5
"2024-12-25","Brazil","(not set)",6,6
"2024-12-25","Guyana","(not set)",1,1
"2024-12-25","United States","(not set)",1,1
"2024-12-26","Brazil","(not set)",9,9
"2024-12-26","Pakistan","(not set)",1,1
"2024-12-26","United States","(not set)",1,1
"2024-12-27","Brazil","(not set)",4,4
"2024-12-27","United States","(not set)",1,1
"2024-12-28","Brazil","(not set)",4,4
"2024-12-28","Indonesia","(not set)",1,1
"2024-12-29","Brazil","(not set)",6,6
"2024-12-29","United States","(not set)",1,1
"2024-12-30","Brazil","(not set)",10,10
"2024-12-30","United States","(not set)",1,1
"2024-12-31","Brazil","(not set)",4,4
"2024-12-31","Iran","(not set)",1,1
"2025-01-01","Brazil","(not set)",8,8
"2025-01-02","Brazil","(not set)",12,10
"2025-01-03","Brazil","(not set)",6,6
"2025-01-03","Egypt","(not set)",1,1
"2025-01-03","Indonesia","(not set)",1,1
"2025-01-04","Brazil","(not set)",2,2
"2025-01-05","Brazil","(not set)",6,6
"2025-01-05","Paraguay","(not set)",1,1
"2025-01-06","Brazil","(not set)",1,1
"2025-01-07","Brazil","(not set)",2,2
"2025-01-08","Brazil","(not set)",6,6
"2025-01-08","United States","(not set)",1,1
"2025-01-09","Brazil","(not set)",5,5
"2025-01-09","Nepal","(not set)",1,1
"2025-01-09","Pakistan","(not set)",1,1
"2025-01-10","Brazil","(not set)",4,4
"2025-01-10","India","(not set)",1,1
"2025-01-11","Brazil","(not set)",5,5
"2025-01-12","Brazil","(not set)",8,8
"2025-01-13","Brazil","(not set)",5,5
"2025-01-13","Israel","(not set)",1,1
"2025-01-14","Brazil","(not set)",7,7
"2025-01-14","Bangladesh","(not set)",1,1
"2025-01-14","United States","(not set)",1,1
"2025-01-15","Brazil","(not set)",3,3
"2025-01-16","Brazil","(not set)",4,4
"2025-01-16","Mexico","(not set)",1,1
"2025-01-16","Philippines","(not set)",1,1
"2025-01-16","United States","(not set)",1,1
"2025-01-17","Brazil","(not set)",4,4
"2025-01-18","Brazil","(not set)",8,8
"2025-01-18","Hungary","(not set)",1,1
"2025-01-18","Pakistan","(not set)",1,1
"2025-01-19","Brazil","(not set)",4,4
"2025-01-19","Bahamas","(not set)",1,1
"2025-01-20","Brazil","(not set)",4,4
"2025-01-20","Afghanistan","(not set)",1,1
"2025-01-21","Brazil","(not set)",8,7
"2025-01-21","Mexico","(not set)",1,1
"2025-01-22","Brazil","(not set)",7,6
"2025-01-23","Brazil","(not set)",7,6
"2025-01-24","Brazil","(not set)",5,5
"2025-01-25","Brazil","(not set)",4,4
"2025-01-26","Brazil","(not set)",6,6
"2025-01-27","Brazil","(not set)",2,2
"2025-01-27","United States","(not set)",1,1
"2025-01-28","Brazil","(not set)",8,8
"2025-01-28","Ethiopia","(not set)",1,1
"2025-01-28","Finland","(not set)",1,1
"2025-01-28","Germany","(not set)",1,1
"2025-01-29","Brazil","(not set)",8,8
"2025-01-29","Japan","(not set)",1,1
"2025-01-30","Brazil","(not set)",2,2
"2025-01-31","Brazil","(not set)",3,3
"2025-01-31","United States","(not set)",1,1
"2025-02-01","Brazil","(not set)",7,7
"2025-02-02","United States","(not set)",1,1
"2025-02-03","Brazil","(not set)",7,7
"2025-02-03","Japan","(not set)",1,1
"2025-02-04","Brazil","(not set)",3,3
"2025-02-04","Mexico","(not set)",1,1
"2025-02-04","Zimbabwe","(not set)",1,1
"2025-02-05","Brazil","(not set)",3,2
"2025-02-06","Brazil","(not set)",6,5
"2025-02-06","Egypt","(not set)",1,1
"2025-02-07","Brazil","(not set)",2,2
"2025-02-08","Brazil","(not set)",11,5
"2025-02-08","United States","(not set)",1,1
"2025-02-09","Brazil","(not set)",1,1
"2025-02-09","Jordan","(not set)",1,1
"2025-02-09","Morocco","(not set)",1,1
"2025-02-10","Brazil","(not set)",4,4
"2025-02-11","Brazil","(not set)",2,2
"2025-02-11","Ireland","(not set)",1,1
"2025-02-11","Japan","(not set)",1,1
"2025-02-11","Nigeria","(not set)",1,1
"2025-02-12","Brazil","(not set)",4,4
"2025-02-13","Brazil","(not set)",6,6
"2025-02-13","Indonesia","(not set)",1,1
"2025-02-13","Pakistan","(not set)",1,1
"2025-02-14","Brazil","(not set)",4,4
"2025-02-15","Brazil","(not set)",3,3
"2025-02-15","Canada","(not set)",1,1
"2025-02-16","Brazil","(not set)",3,2
"2025-02-16","South Africa","(not set)",1,1
"2025-02-17","Brazil","(not set)",6,6
"2025-02-17","United States","(not set)",1,1
"2025-02-18","Brazil","(not set)",2,2
"2025-02-18","Iran","(not set)",1,1
"2025-02-19","Brazil","(not set)",3,3
"2025-02-20","Brazil","(not set)",5,3
"2025-02-21","Brazil","(not set)",2,2
"2025-02-22","Brazil","(not set)",5,5
"2025-02-22","United States","(not set)",1,1
"2025-02-23","Brazil","(not set)",2,2
"2025-02-23","United States","(not set)",2,2
"2025-02-23","Saudi Arabia","(not set)",1,1
"2025-02-24","Brazil","(not set)",4,4
"2025-02-24","United States","(not set)",2,2
"2025-02-25","Brazil","(not set)",4,4
"2025-02-26","United States","(not set)",2,2
"2025-02-27","Brazil","(not set)",6,5
"2025-02-27","United States","(not set)",1,1
"2025-02-28","Brazil","(not set)",4,3
"2025-02-28","Togo","(not set)",2,1
"2025-02-28","Algeria","(not set)",1,1
"2025-03-01","Brazil","(not set)",4,4
"2025-03-02","Brazil","(not set)",3,2
"2025-03-03","Brazil","(not set)",10,10
"2025-03-04","Brazil","(not set)",8,8
"2025-03-05","Brazil","(not set)",4,4
"2025-03-05","United States","(not set)",1,1
"2025-03-06","Brazil","(not set)",2,2
"2025-03-06","Indonesia","(not set)",2,2
