Data,Pais,Tela,ContagemDeEventos,TotalDeUsuarios
"2024-10-01","Brazil","(not set)",739,732
"2024-10-01","United States","(not set)",35,35
"2024-10-01","Egypt","(not set)",6,5
"2024-10-01","Iran","(not set)",5,5
"2024-10-01","Germany","(not set)",3,3
"2024-10-01","Canada","(not set)",2,2
"2024-10-01","Saudi Arabia","(not set)",2,2
"2024-10-01","Türkiye","(not set)",2,2
"2024-10-01","(not set)","(not set)",1,1
"2024-10-01","Algeria","(not set)",1,1
"2024-10-01","Bangladesh","(not set)",1,1
"2024-10-01","Burkina Faso","(not set)",1,1
"2024-10-01","Cambodia","(not set)",1,1
"2024-10-01","Ethiopia","(not set)",1,1
"2024-10-01","France","(not set)",1,1
"2024-10-01","India","(not set)",1,1
"2024-10-01","Indonesia","(not set)",1,1
"2024-10-01","Libya","(not set)",1,1
"2024-10-01","Morocco","(not set)",1,1
"2024-10-01","Portugal","(not set)",1,1
"2024-10-01","Puerto Rico","(not set)",1,1
"2024-10-01","United Kingdom","(not set)",1,1
"2024-10-01","Vietnam","(not set)",1,1
"2024-10-02","Brazil","(not set)",829,826
"2024-10-02","United States","(not set)",30,30
"2024-10-02","Bangladesh","(not set)",4,4
"2024-10-02","India","(not set)",4,4
"2024-10-02","Iran","(not set)",4,4
"2024-10-02","Algeria","(not set)",3,3
"2024-10-02","Germany","(not set)",3,3
"2024-10-02","Morocco","(not set)",3,3
"2024-10-02","Hungary","(not set)",2,2
"2024-10-02","United Arab Emirates","(not set)",2,2
"2024-10-02","United Kingdom","(not set)",2,2
"2024-10-02","Argentina","(not set)",1,1
"2024-10-02","Colombia","(not set)",1,1
"2024-10-02","France","(not set)",1,1
"2024-10-02","Indonesia","(not set)",1,1
"2024-10-02","Jordan","(not set)",1,1
"2024-10-02","Mexico","(not set)",1,1
"2024-10-02","Puerto Rico","(not set)",1,1
"2024-10-02","Saudi Arabia","(not set)",1,1
"2024-10-02","Senegal","(not set)",1,1
"2024-10-02","Tunisia","(not set)",1,1
"2024-10-02","Zambia","(not set)",1,1
"2024-10-03","Brazil","(not set)",922,912
"2024-10-03","United States","(not set)",30,30
"2024-10-03","China","(not set)",5,5
"2024-10-03","Iran","(not set)",4,4
"2024-10-03","Germany","(not set)",3,3
"2024-10-03","India","(not set)",3,2
"2024-10-03","Indonesia","(not set)",3,3
"2024-10-03","Mexico","(not set)",3,3
"2024-10-03","Philippines","(not set)",3,3
"2024-10-03","Saudi Arabia","(not set)",3,3
"2024-10-03","(not set)","(not set)",2,2
"2024-10-03","Bangladesh","(not set)",2,2
"2024-10-03","Egypt","(not set)",2,2
"2024-10-03","Morocco","(not set)",2,2
"2024-10-03","Syria","(not set)",2,2
"2024-10-03","United Kingdom","(not set)",2,2
"2024-10-03","Chile","(not set)",1,1
"2024-10-03","Ghana","(not set)",1,1
"2024-10-03","Japan","(not set)",1,1
"2024-10-03","Netherlands","(not set)",1,1
"2024-10-03","Pakistan","(not set)",1,1
"2024-10-03","Paraguay","(not set)",1,1
"2024-10-03","Singapore","(not set)",1,1
"2024-10-04","Brazil","(not set)",834,818
"2024-10-04","United States","(not set)",39,39
"2024-10-04","Iran","(not set)",4,4
"2024-10-04","Bangladesh","(not set)",3,3
"2024-10-04","Egypt","(not set)",3,3
"2024-10-04","India","(not set)",3,3
"2024-10-04","Indonesia","(not set)",3,3
"2024-10-04","(not set)","(not set)",2,2
"2024-10-04","Argentina","(not set)",2,2
"2024-10-04","Portugal","(not set)",2,2
"2024-10-04","Türkiye","(not set)",2,2
"2024-10-04","Ghana","(not set)",1,1
"2024-10-04","Guatemala","(not set)",1,1
"2024-10-04","Macao","(not set)",1,1
"2024-10-04","Malaysia","(not set)",1,1
"2024-10-04","Mexico","(not set)",1,1
"2024-10-04","Morocco","(not set)",1,1
"2024-10-04","Nigeria","(not set)",1,1
"2024-10-04","Rwanda","(not set)",1,1
